gsis_id,player,team,position,rotowire_id,rotowire_url
00-0023459,Aaron Rodgers,PIT,QB,4307,https://www.rotowire.com/football/player/aaron-rodgers-4307
00-0025565,Nick Folk,ATL,K,5365,https://www.rotowire.com/football/player/nick-folk-5365
00-0026027,J.J. Jansen,CAR,LS,NA,NA
00-0026158,Joe Flacco,CIN,QB,5648,https://www.rotowire.com/football/player/joe-flacco-5648
00-0026190,Calais Campbell,BAL,DL,5587,https://www.rotowire.com/football/player/calais-campbell-5587
00-0026300,Josh Johnson,CIN,QB,5653,https://www.rotowire.com/football/player/josh-johnson-5653
00-0026498,Matthew Stafford,LA,QB,5971,https://www.rotowire.com/football/player/matthew-stafford-5971
00-0027224,Jon Weeks,SF,LS,NA,NA
00-0027557,Morgan Cox,TEN,LS,NA,NA
00-0027857,Trent Williams,SF,OL,NA,NA
00-0027969,Cameron Heyward,PIT,DL,7449,https://www.rotowire.com/football/player/cameron-heyward-7449
00-0027973,Andy Dalton,PHI,QB,7355,https://www.rotowire.com/football/player/andy-dalton-7355
00-0028118,Tyrod Taylor,GB,QB,7357,https://www.rotowire.com/football/player/tyrod-taylor-7357
00-0028292,Nick Bellore,WAS,LB,7504,https://www.rotowire.com/football/player/nick-bellore-7504
00-0028845,Josh Harris,LAC,LS,3795,https://www.rotowire.com/football/player/josh-harris-3795
00-0028872,Johnny Hekker,MIN,P,8381,https://www.rotowire.com/football/player/johnny-hekker-8381
00-0028986,Case Keenum,CHI,QB,8065,https://www.rotowire.com/football/player/case-keenum-8065
00-0029604,Kirk Cousins,LV,QB,8057,https://www.rotowire.com/football/player/kirk-cousins-8057
00-0029607,Demario Davis,NYJ,LB,8213,https://www.rotowire.com/football/player/demario-davis-8213
00-0029692,Bryan Anger,DAL,P,8251,https://www.rotowire.com/football/player/bryan-anger-8251
00-0029714,Andrew DePaola,MIN,LS,NA,NA
00-0029892,Kyle Juszczyk,SF,RB,8930,https://www.rotowire.com/football/player/kyle-juszczyk-8930
00-0030035,Adam Thielen,MIN,WR,8986,https://www.rotowire.com/football/player/adam-thielen-8986
00-0030070,John Jenkins,BAL,DL,8672,https://www.rotowire.com/football/player/john-jenkins-8672
00-0030092,Sam Martin,CAR,P,9022,https://www.rotowire.com/football/player/sam-martin-9022
00-0030097,David Quessenberry,LA,OL,NA,NA
00-0030140,Tress Way,WAS,P,9832,https://www.rotowire.com/football/player/tress-way-9832
00-0030294,Tony Jefferson,LAC,DB,8688,https://www.rotowire.com/football/player/tony-jefferson-8688
00-0030506,Travis Kelce,KC,TE,8783,https://www.rotowire.com/football/player/travis-kelce-8783
00-0030561,Lane Johnson,PHI,OL,NA,NA
00-0030565,Geno Smith,NYJ,QB,8743,https://www.rotowire.com/football/player/geno-smith-8743
00-0030615,James Winchester,KC,LS,10606,https://www.rotowire.com/football/player/james-winchester-10606
00-0030957,Casey Kreiter,ARI,LS,NA,NA
00-0031040,Khalil Mack,LAC,LB,9251,https://www.rotowire.com/football/player/khalil-mack-9251
00-0031136,Chris Boswell,PIT,K,9646,https://www.rotowire.com/football/player/chris-boswell-9646
00-0031156,Tyler Ott,WAS,LS,NA,NA
00-0031203,Cairo Santos,CHI,K,9633,https://www.rotowire.com/football/player/cairo-santos-9633
00-0031235,Odell Beckham Jr.,NYG,WR,9255,https://www.rotowire.com/football/player/odell-beckham-jr-9255
00-0031237,Teddy Bridgewater,DET,QB,9245,https://www.rotowire.com/football/player/teddy-bridgewater-9245
00-0031270,Shelby Harris,NYG,DL,9785,https://www.rotowire.com/football/player/shelby-harris-9785
00-0031279,Jake Matthews,ATL,OL,NA,NA
00-0031330,Morgan Moses,NE,OL,NA,NA
00-0031381,Davante Adams,LA,WR,9455,https://www.rotowire.com/football/player/davante-adams-9455
00-0031408,Mike Evans,SF,WR,9253,https://www.rotowire.com/football/player/mike-evans-9253
00-0031411,DeMarcus Lawrence,SEA,LB,9344,https://www.rotowire.com/football/player/demarcus-lawrence-9344
00-0031484,Chris Manhertz,NYG,TE,10033,https://www.rotowire.com/football/player/chris-manhertz-10033
00-0031492,Jason Myers,SEA,K,10157,https://www.rotowire.com/football/player/jason-myers-10157
00-0031503,Jameis Winston,NYG,QB,10037,https://www.rotowire.com/football/player/jameis-winston-10037
00-0031565,Danielle Hunter,HOU,DL,10318,https://www.rotowire.com/football/player/danielle-hunter-10318
00-0031583,Grady Jarrett,CHI,DL,10458,https://www.rotowire.com/football/player/grady-jarrett-10458
00-0031595,Michael Burton,CLE,RB,10468,https://www.rotowire.com/football/player/michael-burton-10468
00-0031622,Bobby Hart,SEA,OL,NA,NA
00-0031898,Alex Singleton,DEN,LB,10811,https://www.rotowire.com/football/player/alex-singleton-10811
00-0031933,Leonard Williams,SEA,DL,10307,https://www.rotowire.com/football/player/leonard-williams-10307
00-0031957,Rakeem Nunez-Roches,TB,DL,10339,https://www.rotowire.com/football/player/rakeem-nunez-roches-10339
00-0032052,Dante Fowler Jr.,SEA,DL,10349,https://www.rotowire.com/football/player/dante-fowler-jr-10349
00-0032065,Bradley Pinion,MIA,P,10466,https://www.rotowire.com/football/player/bradley-pinion-10466
00-0032071,Trent Brown,HOU,OL,NA,NA
00-0032103,Denzel Perryman,LAC,LB,10356,https://www.rotowire.com/football/player/denzel-perryman-10356
00-0032104,Ameer Abdullah,JAX,RB,10126,https://www.rotowire.com/football/player/ameer-abdullah-10126
00-0032146,Bud Dupree,LAC,LB,10351,https://www.rotowire.com/football/player/bud-dupree-10351
00-0032156,Trevor Siemian,ATL,QB,10483,https://www.rotowire.com/football/player/trevor-siemian-10483
00-0032164,Arik Armstead,JAX,DL,10309,https://www.rotowire.com/football/player/arik-armstead-10309
00-0032208,Phillip Dorsett,LV,WR,10208,https://www.rotowire.com/football/player/phillip-dorsett-10208
00-0032228,Joe Cardona,LA,LS,NA,NA
00-0032268,Marcus Mariota,WAS,QB,10074,https://www.rotowire.com/football/player/marcus-mariota-10074
00-0032378,DeForest Buckner,IND,DL,10925,https://www.rotowire.com/football/player/deforest-buckner-10925
00-0032379,Eli Apple,SF,DB,10886,https://www.rotowire.com/football/player/eli-apple-10886
00-0032380,Laremy Tunsil,WAS,OL,NA,NA
00-0032387,Jarran Reed,SEA,DL,11217,https://www.rotowire.com/football/player/jarran-reed-11217
00-0032391,Joe Thuney,CHI,OL,NA,NA
00-0032392,Austin Hooper,ATL,TE,10748,https://www.rotowire.com/football/player/austin-hooper-10748
00-0032399,Miles Killebrew,TB,DB,11091,https://www.rotowire.com/football/player/miles-killebrew-11091
00-0032412,Dean Lowry,PIT,DL,11119,https://www.rotowire.com/football/player/dean-lowry-11119
00-0032424,DJ Reader,NYG,DL,11114,https://www.rotowire.com/football/player/dj-reader-11114
00-0032434,Brandon Allen,NYG,QB,10882,https://www.rotowire.com/football/player/brandon-allen-10882
00-0032445,Ted Karras,CIN,OL,NA,NA
00-0032464,Kalif Raymond,CHI,WR,11429,https://www.rotowire.com/football/player/kalif-raymond-11429
00-0032497,Reid Ferguson,BUF,LS,NA,NA
00-0032569,Wil Lutz,DEN,K,11309,https://www.rotowire.com/football/player/wil-lutz-11309
00-0032580,Jonathan Jones,PHI,DB,11081,https://www.rotowire.com/football/player/jonathan-jones-11081
00-0032667,Roy Robertson-Harris,NYG,DL,11356,https://www.rotowire.com/football/player/roy-robertson-harris-11356
00-0032701,Jake Brendel,SF,OL,NA,NA
00-0032726,Ka'imi Fairbairn,HOU,K,11031,https://www.rotowire.com/football/player/kaimi-fairbairn-11031
00-0032753,Luke Rhodes,IND,LS,11414,https://www.rotowire.com/football/player/luke-rhodes-11414
00-0032759,Sheldon Rankins,HOU,DL,11112,https://www.rotowire.com/football/player/sheldon-rankins-11112
00-0032762,Chris Jones,KC,DL,11074,https://www.rotowire.com/football/player/chris-jones-11074
00-0032764,Derrick Henry,BAL,RB,10819,https://www.rotowire.com/football/player/derrick-henry-10819
00-0032775,Demarcus Robinson,SF,WR,11163,https://www.rotowire.com/football/player/demarcus-robinson-11163
00-0032889,A'Shawn Robinson,TB,DL,11162,https://www.rotowire.com/football/player/ashawn-robinson-11162
00-0032918,C.J. Ham,MIN,RB,11599,https://www.rotowire.com/football/player/cj-ham-11599
00-0032933,Antonio Hamilton,WAS,DB,11518,https://www.rotowire.com/football/player/antonio-hamilton-11518
00-0032943,Riley Dixon,TB,P,11022,https://www.rotowire.com/football/player/riley-dixon-11022
00-0032950,Carson Wentz,MIN,QB,10856,https://www.rotowire.com/football/player/carson-wentz-10856
00-0032951,Laquon Treadwell,IND,WR,10739,https://www.rotowire.com/football/player/laquon-treadwell-10739
00-0032954,Isaac Seumalo,ARI,OL,NA,NA
00-0032965,Ronnie Stanley,BAL,OL,NA,NA
00-0033038,Eric Murray,JAX,DB,11141,https://www.rotowire.com/football/player/eric-murray-11141
00-0033051,David Onyemata,NYJ,DL,11219,https://www.rotowire.com/football/player/david-onyemata-11219
00-0033055,Jalen Ramsey,PIT,DB,11111,https://www.rotowire.com/football/player/jalen-ramsey-11111
00-0033063,Zach Wood,NO,LS,NA,NA
00-0033066,Andrew Billings,ARI,DL,10907,https://www.rotowire.com/football/player/andrew-billings-10907
00-0033077,Dak Prescott,DAL,QB,11008,https://www.rotowire.com/football/player/dak-prescott-11008
00-0033082,Lucas Patrick,NYG,OL,NA,NA
